timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-14 04:25:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.1721579778126,32.519972122772295,32.19069260822379,32.52585424145105,NONE
2026-07-14 04:26:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.15455007892198,32.514139021749195,32.1721579778126,32.519972122772295,NONE
2026-07-14 04:27:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.137822574975885,32.50835452990129,32.15455007892198,32.514139021749195,NONE
2026-07-14 04:28:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.121931446227094,32.50261824215212,32.137822574975885,32.50835452990129,NONE
2026-07-14 04:29:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.106834873915744,32.496929756800846,32.121931446227094,32.50261824215212,NONE
2026-07-14 04:30:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.09249313021996,32.491288675494175,32.106834873915744,32.496929756800846,NONE
2026-07-14 04:31:00,NSE:3PLAND-EQ,31.82,32.55,31.82,32.55,31,32.115368473708955,32.491777936531726,32.09249313021996,32.491288675494175,NONE
2026-07-14 04:32:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.137100050023506,32.492263120393964,32.115368473708955,32.491777936531726,NONE
2026-07-14 04:33:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.157745047522326,32.492744261057354,32.137100050023506,32.492263120393964,NONE
2026-07-14 04:34:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.17735779514621,32.49322139221521,32.157745047522326,32.492744261057354,NONE
2026-07-14 04:35:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.19598990538889,32.493694547280086,32.17735779514621,32.49322139221521,NONE
2026-07-14 04:36:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.21369041011944,32.49416375938609,32.19598990538889,32.493694547280086,NONE
2026-07-14 04:37:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.23050588961347,32.49462906139121,32.21369041011944,32.49416375938609,NONE
2026-07-14 04:38:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.246480595132795,32.495090485879615,32.23050588961347,32.49462906139121,NONE
2026-07-14 04:39:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.26165656537616,32.49554806516395,32.246480595132795,32.495090485879615,NONE
2026-07-14 04:40:00,NSE:3PLAND-EQ,32.55,32.55,31.82,31.82,100,32.23957373710735,32.48991849795426,32.26165656537616,32.49554806516395,NONE
2026-07-14 04:41:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.218595050251984,32.48433584380464,32.23957373710735,32.48991849795426,NONE
2026-07-14 04:42:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.19866529773939,32.478799711772936,32.218595050251984,32.48433584380464,NONE
2026-07-14 04:43:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.17973203285242,32.473309714174825,32.19866529773939,32.478799711772936,NONE
2026-07-14 04:44:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.1617454312098,32.4678654665567,32.17973203285242,32.473309714174825,NONE
2026-07-14 04:45:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.14465815964932,32.46246658766873,32.1617454312098,32.4678654665567,NONE
2026-07-14 04:46:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.128425251666854,32.457112699438156,32.14465815964932,32.46246658766873,NONE
2026-07-14 04:47:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.11300398908351,32.45180342694284,32.128425251666854,32.457112699438156,NONE
2026-07-14 04:48:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.098353789629336,32.44653839838498,32.11300398908351,32.45180342694284,NONE
2026-07-14 04:49:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.08443610014787,32.44131724506511,32.098353789629336,32.44653839838498,NONE
2026-07-14 04:50:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.07121429514048,32.43613960135623,32.08443610014787,32.44131724506511,NONE
2026-07-14 04:51:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.05865358038346,32.43100510467826,32.07121429514048,32.43613960135623,NONE
2026-07-14 04:52:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.04672090136428,32.42591339547261,32.05865358038346,32.43100510467826,NONE
2026-07-14 04:53:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.03538485629607,32.420864117177004,32.04672090136428,32.42591339547261,NONE
2026-07-14 04:54:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.02461561348127,32.41585691620053,32.03538485629607,32.420864117177004,NONE
2026-07-14 04:55:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.01438483280721,32.41089144189886,32.02461561348127,32.41585691620053,NONE
2026-07-14 04:56:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,32.00466559116685,32.40596734654971,32.01438483280721,32.41089144189886,NONE
2026-07-14 04:57:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.99543231160851,32.40108428532846,32.00466559116685,32.40596734654971,NONE
2026-07-14 04:58:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.98666069602809,32.396241916284055,31.99543231160851,32.40108428532846,NONE
2026-07-14 04:59:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.97832766122669,32.39143990031502,31.98666069602809,32.396241916284055,NONE
2026-07-14 05:00:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.970411278165358,32.38667790114573,31.97832766122669,32.39143990031502,NONE
2026-07-14 05:01:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.962890714257092,32.38195558530285,31.970411278165358,32.38667790114573,NONE
2026-07-14 05:02:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.95574617854424,32.37727262209199,31.962890714257092,32.38195558530285,NONE
2026-07-14 05:03:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.94895886961703,32.37262868357456,31.95574617854424,32.37727262209199,NONE
2026-07-14 05:04:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.94251092613618,32.368023444544775,31.94895886961703,32.37262868357456,NONE
2026-07-14 05:05:00,NSE:3PLAND-EQ,31.82,31.82,31.82,31.82,0,31.936385379829375,32.363456582506906,31.94251092613618,32.368023444544775,NONE
2026-07-14 05:06:00,NSE:3PLAND-EQ,31.82,32.54,31.82,32.54,1,31.966566110837903,32.36492777765268,31.936385379829375,32.363456582506906,NONE
2026-07-14 05:07:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,31.995237805296007,32.36638671283891,31.966566110837903,32.36492777765268,NONE
2026-07-14 05:08:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.0224759150312,32.36783349023192,31.995237805296007,32.36638671283891,NONE
2026-07-14 05:09:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.04835211927964,32.36926821114665,32.0224759150312,32.36783349023192,NONE
2026-07-14 05:10:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.07293451331566,32.37069097605376,32.04835211927964,32.36926821114665,NONE
2026-07-14 05:11:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.09628778764987,32.37210188458665,32.07293451331566,32.37069097605376,NONE
2026-07-14 05:12:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.118473398267376,32.37350103554842,32.09628778764987,32.37210188458665,NONE
2026-07-14 05:13:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.139549728354005,32.37488852691885,32.118473398267376,32.37350103554842,NONE
2026-07-14 05:14:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.1595722419363,32.3762644558612,32.139549728354005,32.37488852691885,NONE
2026-07-14 05:15:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.17859362983948,32.377628918729016,32.1595722419363,32.3762644558612,NONE
2026-07-14 05:16:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.196663948347506,32.37898201107294,32.17859362983948,32.377628918729016,NONE
2026-07-14 05:17:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.21383075093013,32.38032382764734,32.196663948347506,32.37898201107294,NONE
2026-07-14 05:18:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.23013921338362,32.38165446241695,32.21383075093013,32.38032382764734,NONE
2026-07-14 05:19:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.24563225271444,32.38297400856347,32.23013921338362,32.38165446241695,NONE
2026-07-14 05:20:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.26035064007871,32.38428255849211,32.24563225271444,32.38297400856347,NONE
2026-07-14 05:21:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.27433310807477,32.38558020383801,32.26035064007871,32.38428255849211,NONE
2026-07-14 05:22:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.28761645267103,32.3868670354727,32.27433310807477,32.38558020383801,NONE
2026-07-14 05:23:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.30023563003748,32.388143143510426,32.28761645267103,32.3868670354727,NONE
2026-07-14 05:24:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.3122238485356,32.38940861731451,32.30023563003748,32.388143143510426,NONE
2026-07-14 05:25:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.32361265610882,32.39066354550355,32.3122238485356,32.38940861731451,NONE
2026-07-14 05:26:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.33443202330338,32.39190801595769,32.32361265610882,32.39066354550355,NONE
2026-07-14 05:27:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.344710422138206,32.39314211582471,32.33443202330338,32.39190801595769,NONE
2026-07-14 05:28:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.354474901031296,32.39436593152617,32.344710422138206,32.39314211582471,NONE
2026-07-14 05:29:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.36375115597973,32.39557954876345,32.354474901031296,32.39436593152617,NONE
2026-07-14 05:30:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.37256359818074,32.39678305252376,32.36375115597973,32.39557954876345,NONE
2026-07-14 05:31:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.380935418271704,32.39797652708606,32.37256359818074,32.39678305252376,NONE
2026-07-14 05:32:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.388888647358115,32.39916005602701,32.380935418271704,32.39797652708606,NONE
2026-07-14 05:33:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,4,32.39644421499021,32.40033372222678,32.388888647358115,32.39916005602701,NONE
2026-07-14 05:34:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.403622004240695,32.401497607874894,32.39644421499021,32.40033372222678,BUY
2026-07-14 05:35:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.41044090402866,32.402651794475936,32.403622004240695,32.401497607874894,NONE
2026-07-14 05:36:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.41691885882723,32.4037963628553,32.41044090402866,32.402651794475936,NONE
2026-07-14 05:37:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.42307291588587,32.404931393164844,32.41691885882723,32.4037963628553,NONE
2026-07-14 05:38:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.428919270091576,32.40605696488847,32.42307291588587,32.404931393164844,NONE
2026-07-14 05:39:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.434473306586995,32.40717315684773,32.428919270091576,32.40605696488847,NONE
2026-07-14 05:40:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.43974964125764,32.408280047207334,32.434473306586995,32.40717315684773,NONE
2026-07-14 05:41:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.44476215919475,32.40937771348061,32.43974964125764,32.408280047207334,NONE
2026-07-14 05:42:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.44952405123501,32.41046623253494,32.44476215919475,32.40937771348061,NONE
2026-07-14 05:43:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.454047848673255,32.41154568059714,32.44952405123501,32.41046623253494,NONE
2026-07-14 05:44:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.45834545623959,32.41261613325883,32.454047848673255,32.41154568059714,NONE
2026-07-14 05:45:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.462428183427605,32.41367766548167,32.45834545623959,32.41261613325883,NONE
2026-07-14 05:46:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.466306774256225,32.41473035160266,32.462428183427605,32.41367766548167,NONE
2026-07-14 05:47:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.469991435543406,32.4157742653393,32.466306774256225,32.41473035160266,NONE
2026-07-14 05:48:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.473491863766235,32.41680947979481,32.469991435543406,32.4157742653393,NONE
2026-07-14 05:49:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.47681727057792,32.417836067463185,32.473491863766235,32.41680947979481,NONE
2026-07-14 05:50:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.47997640704902,32.41885410023433,32.47681727057792,32.417836067463185,NONE
2026-07-14 05:51:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.48297758669657,32.41986364939904,32.47997640704902,32.41885410023433,NONE
2026-07-14 05:52:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.48582870736174,32.42086478565405,32.48297758669657,32.41986364939904,NONE
2026-07-14 05:53:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.48853727199365,32.421857579106934,32.48582870736174,32.42086478565405,NONE
2026-07-14 05:54:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.491110408393965,32.42284209928104,32.48853727199365,32.421857579106934,NONE
2026-07-14 05:55:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.49355488797427,32.423818415120365,32.491110408393965,32.42284209928104,NONE
2026-07-14 05:56:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.495877143575555,32.42478659499436,32.49355488797427,32.423818415120365,NONE
2026-07-14 05:57:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.49808328639678,32.42574670670274,32.495877143575555,32.42478659499436,NONE
2026-07-14 05:58:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,20,32.500179122076936,32.426698817480215,32.49808328639678,32.42574670670274,NONE
2026-07-14 05:59:00,NSE:3PLAND-EQ,32.54,32.54,32.54,32.54,0,32.502170165973084,32.42764299400121,32.500179122076936,32.426698817480215,NONE
2026-07-14 06:00:00,NSE:3PLAND-EQ,32.54,32.55,32.54,32.55,26,32.50456165767443,32.42866263571787,32.502170165973084,32.42764299400121,NONE
2026-07-14 06:01:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.506833574790704,32.429673780420224,32.50456165767443,32.42866263571787,NONE
2026-07-14 06:02:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.50899189605117,32.430676498916725,32.506833574790704,32.429673780420224,NONE
2026-07-14 06:03:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.51104230124861,32.43167086142576,32.50899189605117,32.430676498916725,NONE
2026-07-14 06:04:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.51299018618617,32.432656937580546,32.51104230124861,32.43167086142576,NONE
2026-07-14 06:05:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.51484067687686,32.43363479643404,32.51299018618617,32.432656937580546,NONE
2026-07-14 06:06:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.516598643033014,32.434604506463764,32.51484067687686,32.43363479643404,NONE
2026-07-14 06:07:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.51826871088136,32.435566135576565,32.516598643033014,32.434604506463764,NONE
2026-07-14 06:08:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.51985527533729,32.43651975111343,32.51826871088136,32.435566135576565,NONE
2026-07-14 06:09:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.52136251157042,32.43746541985415,32.51985527533729,32.43651975111343,NONE
2026-07-14 06:10:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5227943859919,32.43840320802203,32.52136251157042,32.43746541985415,NONE
2026-07-14 06:11:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.524154666692304,32.43933318128852,32.5227943859919,32.43840320802203,NONE
2026-07-14 06:12:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.525446933357685,32.44025540477778,32.524154666692304,32.43933318128852,NONE
2026-07-14 06:13:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.52667458668979,32.4411699430713,32.525446933357685,32.44025540477778,NONE
2026-07-14 06:14:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5278408573553,32.442076860212374,32.52667458668979,32.4411699430713,NONE
2026-07-14 06:15:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.528948814487535,32.44297621971061,32.5278408573553,32.442076860212374,NONE
2026-07-14 06:16:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.530001373763156,32.44386808454636,32.528948814487535,32.44297621971061,NONE
2026-07-14 06:17:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.531001305074994,32.44475251717514,32.530001373763156,32.44386808454636,NONE
2026-07-14 06:18:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53195123982124,32.44562957953202,32.531001305074994,32.44475251717514,NONE
2026-07-14 06:19:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.532853677830175,32.446499333035916,32.53195123982124,32.44562957953202,NONE
2026-07-14 06:20:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53371099393867,32.44736183859395,32.532853677830175,32.446499333035916,NONE
2026-07-14 06:21:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53452544424174,32.44821715660567,32.53371099393867,32.44736183859395,NONE
2026-07-14 06:22:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.535299172029646,32.449065346967295,32.53452544424174,32.44821715660567,NONE
2026-07-14 06:23:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53603421342816,32.449906469075906,32.535299172029646,32.449065346967295,NONE
2026-07-14 06:24:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53673250275675,32.45074058183361,32.53603421342816,32.449906469075906,NONE
2026-07-14 06:25:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53739587761891,32.451567743651665,32.53673250275675,32.45074058183361,NONE
2026-07-14 06:26:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53802608373796,32.45238801245457,32.53739587761891,32.451567743651665,NONE
2026-07-14 06:27:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.53862477955106,32.453201445684115,32.53802608373796,32.45238801245457,NONE
2026-07-14 06:28:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5391935405735,32.45400810030342,32.53862477955106,32.453201445684115,NONE
2026-07-14 06:29:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.539733863544825,32.45480803280089,32.5391935405735,32.45400810030342,NONE
2026-07-14 06:30:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54024717036758,32.45560129919422,32.539733863544825,32.45480803280089,NONE
2026-07-14 06:31:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5407348118492,32.45638795503427,32.54024717036758,32.45560129919422,NONE
2026-07-14 06:32:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54119807125674,32.457168055408985,32.5407348118492,32.45638795503427,NONE
2026-07-14 06:33:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5416381676939,32.45794165494724,32.54119807125674,32.457168055408985,NONE
2026-07-14 06:34:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5420562593092,32.45870880782268,32.5416381676939,32.45794165494724,NONE
2026-07-14 06:35:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.542453446343735,32.459469567757495,32.5420562593092,32.45870880782268,NONE
2026-07-14 06:36:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54283077402654,32.460223988026186,32.542453446343735,32.459469567757495,NONE
2026-07-14 06:37:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.543189235325215,32.46097212145931,32.54283077402654,32.460223988026186,NONE
2026-07-14 06:38:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54352977355895,32.46171402044715,32.543189235325215,32.46097212145931,NONE
2026-07-14 06:39:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.543853284881,32.46244973694342,32.54352977355895,32.46171402044715,NONE
2026-07-14 06:40:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54416062063695,32.463179322468896,32.543853284881,32.46244973694342,NONE
2026-07-14 06:41:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5444525896051,32.46390282811499,32.54416062063695,32.463179322468896,NONE
2026-07-14 06:42:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54472996012485,32.46462030454737,32.5444525896051,32.46390282811499,NONE
2026-07-14 06:43:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5449934621186,32.46533180200947,32.54472996012485,32.46462030454737,NONE
2026-07-14 06:44:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.545243789012666,32.46603737032606,32.5449934621186,32.46533180200947,NONE
2026-07-14 06:45:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54548159956203,32.46673705890668,32.545243789012666,32.46603737032606,NONE
2026-07-14 06:46:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54570751958393,32.46743091674912,32.54548159956203,32.46673705890668,NONE
2026-07-14 06:47:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54592214360473,32.46811899244288,32.54570751958393,32.46743091674912,NONE
2026-07-14 06:48:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54612603642449,32.468801334172525,32.54592214360473,32.46811899244288,NONE
2026-07-14 06:49:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.546319734603266,32.469477989721085,32.54612603642449,32.468801334172525,NONE
2026-07-14 06:50:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5465037478731,32.47014900647341,32.546319734603266,32.469477989721085,NONE
2026-07-14 06:51:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54667856047944,32.47081443141947,32.5465037478731,32.47014900647341,NONE
2026-07-14 06:52:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54684463245547,32.47147431115764,32.54667856047944,32.47081443141947,NONE
2026-07-14 06:53:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54700240083269,32.472128691898,32.54684463245547,32.47147431115764,NONE
2026-07-14 06:54:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54715228079105,32.47277761946552,32.54700240083269,32.472128691898,NONE
2026-07-14 06:55:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.5472946667515,32.473421139303305,32.54715228079105,32.47277761946552,NONE
2026-07-14 06:56:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54742993341392,32.47405929647578,32.5472946667515,32.473421139303305,NONE
2026-07-14 06:57:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54755843674322,32.474692135671816,32.54742993341392,32.47405929647578,NONE
2026-07-14 06:58:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.54768051490606,32.47531970120789,32.54755843674322,32.474692135671816,NONE
2026-07-14 06:59:00,NSE:3PLAND-EQ,32.55,32.55,31.7,31.7,500,32.50529648916076,32.46885870369782,32.54768051490606,32.47531970120789,NONE
